project_id,type,category,recommended_for_research,umbrella_project,year,donor,funding_agencies,implementing_agencies,title,description,status,flow,flow_class,intent,crs_sector_code,crs_sector_name,sources,sources_count,recipient_agencies,recipient_agencies_count,amount,currency,deflators_used,exchange_rates_used,usd_defl,usd_current,start_actual,start_planned,end_actual,end_planned,recipient_condensed,recipient_cow_code,recipient_oecd_code,recipient_oecd_name,recipient_iso3,recipient_iso2,recipient_un_code,recipient_imf_code,province_gid,province_name,district_gid,district_name,debt_uncertain,line_of_credit,is_cofinanced,is_ground_truthing,loan_type,interest_rate,maturity,grace_period,grant_element,location_details,contacts,is_official_finance,year_uncertain
32016,"Financial","Infrastructure Investments",true,false,2000,"China","Export-Import Bank of China, Government Agency","","Low-interest loan from Chinese bank to finance plywood factory in Cambodia (Linked to Project ID#32071)","On July 26, 2000, Keat Chhon, state minister and minister of economy and finance, and Yang Zilin, president of the Chinese Export-Import Bank signed an agreement under which the China Export-Import Bank agreed to provide the Cambodian government with a low-interest loan of 99.6 million CNY or about US$11.85m dollars to build a plywood factory. The loan with an annual 3 per cent interest rate is to be repaid in 12 years, including a four-year grace period. The Cambodian government would lend this money to a Chinese-Cambodian joint venture, Kampuchea-Chinese International Cooperation Co Ltd, which is behind the project to build a factory producing plywood from rubber trees and scraps in Chup and Memot plantations, Kompong Cham Province (See Project ID#32071 for the follow-up of this agreement) STAFF_NOTE: Unsure regarding the kind of product that will be produced by the factory. While the Cambodian newspaper `Reaksmei Kampuchea' reported that the factory will produce plywood , Xinhua News Agency reported that the factory will produce Medium Density Fibreboard (MDF) (recorded in Project ID#32071). Although both plywood and MDF are made of the same material (rubber wood), they are of different density, hence different kind of material. It may be a reporting error on the part of either one of the publisher or the factory would be producing both plywood and MDF. Despite this issue, I am confident that this project (ID#32016) and Project ID#32071 are referring to the same event. As such, the transaction amount has been temporarily removed from this project to prevent potential double-counting of Chinese financing. ","Implementation","Loan (excluding debt rescheduling)","OOF-like","Mixed",320,"Industry, Mining, Construction","https://global.factiva.com/aa/?ref=bbcfe00020010804dwai000a7&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=bbcfe00020010804dw89004bq&cat=a&ep=ASE, Media Report, including Wikileaks",2,"",0,,"",,,,,"2000-08-09T04:00:00.000Z",,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",3,12,4,,"Chup and Memot plantations, Kompong Cham Province","Sok An, Cabinet Minister; Keat Chhon, state minister and minister of economy and finance",true,false
32031,"Financial","Infrastructure Investments",true,false,2000,"China","Export-Import Bank of China, Government Agency","","China EXIM Bank concessional loan for Construction of Textile Factory","Chinese Ambassador to Cambodia Nina Fukui and Cambodian Finance Minister Keat Chhon signed an agreement for a 50 million CNY loan at the Ministry of Finance on December 25, 2000. The Import-Export Bank provided the loan with a yearly interest rate of 3 percent, a grace period of 4 to 5 years, and a maturity extended from 12 to 20 years. The loan will be used to construct a textile factory. The loan will be given to Teng Bunma, who will pay the Cambodian government 5 percent interest on his loan per annum. The 50 million CNY loan is part of the loan agreement reached by the two governments in early 1999, as per which the Chinese government would provide Cambodia with RMB 150 million Yuan in loans. ","Pipeline: Commitment","Loan (excluding debt rescheduling)","ODA-like","Development",320,"Industry, Mining, Construction","http://www.cambodiadaily.com/archives/china-loans-teng-bunma-6m-for-factory-19028/, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=xnews00020010818dwcp01bai&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",2,"",0,50000000,"CNY",0.45268898,8.278504167,13341916.25,6039738.46,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Concessional",3,20,4,45.9,"","Keat Chhon, Cambodian Finance Minister; Ning Fukui, Chinese Ambassador to Cambodia",true,false
32035,"Financial","Infrastructure Investments",true,false,2001,"China","Unspecified Chinese Government Institution, Government Agency","","China helps Cambodia Drill 500 Wells ","On September 7 2001, Chinese Ambassador to Cambodia Ning Fukui handed over 500 tube wells to Ly Thuch, Minster of the Rural Development, at the crity of Kompong Speu, capital of Kompong Speu province. This is the second grant aid of China in rural water supply sector development in Cambodia; the first grant aid of 500 tube wells was already awarded in April, 1999.The total 1,000 tube wells for drinking water can provide about 250,000 people in the rural areas with clean drinking water. ","Completion","Grant","ODA-like","Development",140,"Water Supply and Sanitation","http://www.people.com.cn/GB/paper39/4184/486674.html, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=bbcapp0020010907dx97003jv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",2,"",0,,"",,,,,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"Kompong Speu","Ning Fukui, Chinese Ambassador",true,false
32038,"Financial","Infrastructure Investments",true,false,2001,"China","Unspecified Chinese Government Institution, Government Agency","","China to provide Cambodia with Construction Assistance for Senate Library and Offices","On November 10th 2001, President of the Cambodia’s Senate Samdech Chea Sim and Chinese Ambassador Ning Fukui laid the foundation stone for the Senate library and office building. The project was a request by the Royal Government of Cambodia to the People’s Republic of China, and the initial agreement was signed in June 20th 2001. The project is part of the Exchange of Notes concerning assistance on Economic and Technical Cooperation extended by China and Cambodia to strengthen the relationship between two countries. This project should be done within 9 months. Construction was carried out by Yanjian Group and is expected to cost 16.41 million yuan. ","Completion","Grant","ODA-like","Development",150,"Government and Civil Society","https://global.factiva.com/aa/?ref=xnews00020010715dx6k014tx&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.mfaic.gov.kh/Products/1747-exchange-of-notes-on-chinese-assistance-to-senate.aspx, Government Source (Donor/Recipient); http://www.ide.go.jp/English/Publish/Download/Brc/pdf/03_chapter1.pdf, Academic Journal Article; http://english.yanjian.com.cn/Photo/ShowPhoto.asp?PhotoID=96, Implementing/Intermediary Agency Source; https://global.factiva.com/aa/?ref=bbcapp0020010804dwba005oa&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",5,"",0,16410000,"CNY",0.4620129,8.277068333,4291191.92,1982586.02,,"2001-11-01T05:00:00.000Z",,"2002-08-01T04:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Chhoeung Chamroeun, Secretary of State (Cambodia); Ning Fukui, Chinese Ambassador",true,false
32040,"Financial","Infrastructure Investments",true,false,2001,"China","Unspecified Chinese Government Institution, Government Agency","Beijing G&M Engineering Construction Co., Ltd., Private Sector","China to Drill 500 More Wells in Cambodia (Linked to Project ID#32035) ","According to an agreement between the Chinese government and the Cambodian government signed October 15, 2002, the Chinese government would give nearly US$1.9 million (or in some reports, 16 million CNY) to drill 500 water wells in Cambodia. The wells will be financed from remaining funds granted to Cambodia in the Agreement on Economic and Technical Cooperation, which was signed November 13, 2000. The wells are expected to be located in Kampong Cham, Kampong Speu, Kampong Chhnang, Kampot, and Krong Preah Sihanouk. This is the third batch of wells the Chinese government helping build in Cambodia. The Chinese government has previously granted 1000 tube wells to Cambodia from the period of 1996 to 2001 (See Project ID#32035) . The drilling ceremony for the wells occurred on December 30, 2002, and the handover ceremony for the wells was held on July 13, 2004.","Completion","Grant","ODA-like","Development",140,"Water Supply and Sanitation","http://news.xinhuanet.com/newscenter/2002-10/15/content_597662.htm, Media Report, including Wikileaks; http://news.sina.com.cn/w/2004-07-14/08123079445s.shtml, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=xnews00020021231dycu002oa&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.peopledaily.com.cn/200212/31/eng20021231_109336.shtml, Media Report, including Wikileaks",4,"",0,16000000,"CNY",0.4620129,8.277068333,4183977.5,1933051.58,"2002-12-30T05:00:00.000Z",,"2004-07-13T04:00:00.000Z",,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"Kampong Cham, Kampong Speu, Kampong Chhnang, Kampot, and Krong Preah Sihanouk","Ning Fukui, Chinese Ambassador to Cambodia; Hu Qianwen, Chinese Ambassador to Cambodia",true,false
32053,"Financial","Infrastructure Investments",true,false,2011,"China","Unspecified Chinese Government Institution, Government Agency","Shanghai Construction Group General Co., State-owned Company","Concessional loan for new terminal at Phnomh Penh Port (Linked to Project ID#32201)","On March 9th 2011, Cambodia broke ground for the construction of the Kingdom’s second largest container terminal of Phnom Penh Autonomous Port. The new terminal is located in Kien Svay district of Kandal province, about 30 kilometres from the existing port in Phnom Penh. It is built to deal with the surge of cargo received by the country’s port, since the number of containers has increased each year; it will be able to handle 150,000 TEUs per year in the first stage of development (based on the report published by MPWT, found in the resource section below). It also help ship goods directly to Singapore, Malaysia, and China's Hong Kong and Shanghai, as well as other neighboring countries and regions without ship transfer. Based on the CDC report (found in the resource section below), the construction of the new terminal was funded by a preferential buyers' credit of US$27,452,416 from China. The loan agreement for the project is one out of 14 agreements signed between China and Cambodia on 21 December 2009; the total value of the agreements was widely believed to be US$853 million (See Project ID#32201). The construction was carried out by Shanghai Construction (Group) General Company. The terminal started operation 1 January 2013; the inauguration ceremony for the official use of the new terminal was held on 22 January 2013. ","Completion","Export credits","OOF-like","Mixed",210,"Transport and Storage","http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201103/20110307441669.shtml, Government Source (Donor/Recipient); http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2010-DE32&DonorName=China, Government Source (Donor/Recipient); http://www.ciwn.mpwt.gov.kh/ncc-presentation/ppap-presentation.pdf, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t1227691.htm, Government Source (Donor/Recipient); http://kh.china-embassy.org/chn/dssghd/t804506.htm, Government Source (Donor/Recipient); http://english.people.com.cn/90001/90776/90883/7313519.html, Media Report, including Wikileaks; http://cdc.khmer.biz/projectlist/project_list_updated.asp?OtherDonor=29&status=0&UpdateFrom=1%2F1%2F2014&UpdateTo=12%2F31%2F2014&hiddenSortDirection=&hiddenInitPage=1&hiddenSortColumn=OfficialTitle, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=XNEWS00020130123e91m000l6&pp=1&fcpil=zhcn&napc=S&sa_from=, Media Report, including Wikileaks; http://cb.mofcom.gov.cn/article/zxhz/tzdongtai/201301/20130100010226.shtml, Government Source (Donor/Recipient); http://www.phnompenhpost.com/business/phnom-penh-autonomous-portâ€™s-new-cargo-terminal-opened, Media Report, including Wikileaks",10,"",0,27452416,"USD",0.94418159,1,29075356.15,27452416,"2011-03-09T05:00:00.000Z","2011-06-20T04:00:00.000Z","2013-01-01T05:00:00.000Z","2013-01-22T05:00:00.000Z","Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"Kean Svay district","Pan Guangxue, Chinese Ambassador to Cambodia; Hun Sen, Cambodian Prime Minister",true,false
32065,"Financial","Humanitarian Assistance",true,false,2000,"China","Unspecified Chinese Government Institution, Government Agency","","China provides 2 Million Yuan in Flood Relief Goods","On November 8th, 2000, the Chinese government provided relief goods valued 2 million yuan to the royal government of Cambodia. Chinese Ambassador Ning Fukui signed an exchange of notes with Nor Namhong, senior minister and minster of the Ministry of Foreign Affairs and International Cooperation of Cambodia.","Completion","Grant","ODA-like","Development",700,"Emergency Response","https://global.factiva.com/aa/?ref=bbcapp0020010804dwb8005af&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.peopledaily.com.cn/english/200011/08/eng20001108_54650.html, Media Report, including Wikileaks",2,"Ministry for Foreign Affairs and International Cooperation, Government Agency",1,2000000,"CNY",0.45268898,8.278504167,533676.65,241589.54,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"Phnom Penh","Nor Namhong, Minister of Foreign Affairs and International Cooperation; Ning Fukui, Chinese Ambassador to Cambodia",true,false
32077,"Financial","Infrastructure Investments",true,false,2003,"China","Unspecified Chinese Government Institution, Government Agency","Shanghai Construction Group General Co., State-owned Company","Interest-free loan of 24 million USD for National Road No.7 (linked to project ID #32081)","China granted Cambodia an interest-free loan of 24 million USD to rebuild a 200 km long road from Kratie province to Trapeang Kriel, Stung Treng which is at the Cambodia-Laos border ( last segment of National Road No.7). The loan agreement was signed between Chinese Ambassador to Cambodia Ning Fukui and the Cambodian government on November 27, 2003 in Phnom Penh. The interest-free loan agreement was one of two agreements signed during the ceremony; under the other agreement, China would provide a grant of US$6.1 million dollar to Cambodia, which would then be handed over to the Cambodian Foreign Ministry for general use by the Cambodian government (See Project ID#32081). The rebuilding project was undertaken by Shanghai Construction Group General Co. The project began on October 2004 and was completed on 31 Dec 2007. An Inauguration for the opening of the road was held on April 29, 2008. The interest-free loan is not the only recorded financial assistance provided by the Chinese government the project. In November 2002, China had provided a concessional loan with a 2% interest rate of US$60,980,000. On the same date, China had also provided US$2,430,000 in grant for the project (based on the 2 CDC reports found in the resource section below). The CDC reports are supported by a speech made by Cambodia Prime Minister Hun Sen, during his visit to the construction sites of National Road 7 in 26 July 2006; the PM has mentioned three types of assistance by China for the project- grant, non-interest loan and low-interest loan. It is difficult to tell if the US$24 million interest-free loan was provided by the Chinese government in addition to the US$60.98 million loan and US$2.43 million grant, or if the Chinese government has converted US$24 million out of the US$60.98 concessional loan into an interest-free loan. However, the 2009 'Overview on Transport Infrastructure Sectors in the Kingdom of Cambodia' report published by the Infrastructure and Regional Integration Technical Working Group (IRITWG) has recorded that the total cost of the rehabilitation project for National Road 7 is around US$62.8 million dollars and was financed by China, so the latter scenario is more likely. STAFF_NOTE: A document from the Cambodian Ministry of Transport stated in 2015 that the money for the renovations of road 7 was not separate from the money used to construct national roads 71 and 72. The document cited $112 million USD as the total transaction amount, but did not break the costs down further about how much went to road 7 specifically. It is also unclear whether the money mentioned in the 2015 document is for a newer round of renovations on National Road no. 7 than the ones described in this project.","Completion","Loan (excluding debt rescheduling)","ODA-like","Development",210,"Transport and Storage","https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); http://cnv.org.kh/selected-comments-in-the-visit-to-the-construction-sites-of-national-road-7-and-se-kong-bridge-in-the-province-of-stoeung-treng/, Government Source (Donor/Recipient); http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM881&DonorName=China, Government Source (Donor/Recipient); http://cdc.khmer.biz/reports/Individual_project_summary_report2008.asp?Record_Id=China-2006-SVIM872&DonorName=China, Government Source (Donor/Recipient); http://www.academia.edu/6898359/Cambodia-China_Relations_Based_on_the_Mutually_Beneficial_Interests_China_the_Most_Trusted_Friend_beyond_Doubt, Academic Journal Article; http://www.cdri.org.kh/webdata/download/wp/wp52e.pdf, Other Academic (Working Paper, Dissertation); http://kh.china-embassy.org/chn/zgjx/t450610.htm, Government Source (Donor/Recipient); http://www.shsz.org.cn/book/shownews.asp?num=szzz-2006929154356, Media Report, including Wikileaks; https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); https://data.opendevelopmentmekong.net/dataset/8b056306-0cd1-4b71-8361-65da79adcfd0/resource/37398c0b-74cc-4bb8-a7cb-cc0491059706/download/IRITWGOverviewoftheTransportInfrastructureSectorintheKingdomofCambodia2015.pdf, Government Source (Donor/Recipient); https://global.factiva.com/aa/?ref=LBA0000020031127dzbr001bj&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=BBCAPP0020031127dzbr000jj&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",12,"",0,24000000,"USD",0.47692059,1,50322843.05,24000000,"2004-10-01T04:00:00.000Z",,"2007-12-31T05:00:00.000Z",,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,"Interest-Free",0,,,,"Stung Treng; Kratie","Hun Sen, Cambodian Prime Minister (Cambodia)",true,false
32078,"Financial","Humanitarian Assistance",true,false,2000,"China","Unspecified Chinese Government Institution, Government Agency","","China will donate 5m Yuan of Relief Goods to Cambodia (Linked to Project ID#32065)","On December 7, 2000, Chinese Ambassador Ning Fukui and Cambodian Foreign Minister Hor Namhong signed an exchange letter to provide Cambodia with flood relief goods worth 5 million Yuan. Earlier, on 8th November China provided relief goods worth 2m yuan (242,000 US dollars) to Cambodia (See Project ID#32065).","Pipeline: Commitment","Grant","ODA-like","Development",700,"Emergency Response","https://global-factiva-com.libproxy1.nus.edu.sg/redir/default.aspx?P=sa&an=afpr000020010803dwbd04srr&cat=a&ep=ASE, Media Report, including Wikileaks; https://global.factiva.com/aa/?ref=bbcape0020010804dwc7002ra&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",2,"",0,5000000,"CNY",0.45268898,8.278504167,1334191.63,603973.85,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Hor Namhong, Cambodian Foreign Minister; Ning Fukui, Chinese Ambassador",true,false
32081,"Financial","Budget Support",true,false,2003,"China","Unspecified Chinese Government Institution, Government Agency","","China grants Cambodia 50 million yuan (linked to #32077)","On November 27th 2003, Chinese Ambassador to Cambodia Ning Fukui signed an agreement to grant 50 million yuan (6.1m US dollars) to the Cambodian government. This assistance grant was handed to the Cambodian Foreign Ministry for general use. This agreement is one of the two agreements he signed with the royal government of Cambodia on economic and technical cooperation.","Completion","Grant","ODA-like","Development",510,"General Budget Support","https://global.factiva.com/aa/?ref=BBCAPP0020031127dzbr000jj&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks",1,"",0,50000000,"CNY",0.47692059,8.277036667,12666279.08,6040809.29,,,,,"Cambodia","811","728","Cambodia","KHM","KH","116","522","","","","",false,false,false,false,,,,,,"","Hun Sen, Cambodian prime minister (Cambodia); Ning Fukui, Chinese ambassador to Cambodia",true,false
