"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"51",4,"Afghanistan","AFG",700,1996,24,NA
"52",4,"Afghanistan","AFG",700,1997,24,NA
"53",4,"Afghanistan","AFG",700,1998,24,NA
"54",4,"Afghanistan","AFG",700,1999,24,NA
"55",4,"Afghanistan","AFG",700,2000,24,NA
"56",4,"Afghanistan","AFG",700,2001,24,NA
"57",4,"Afghanistan","AFG",700,2002,22,NA
"58",4,"Afghanistan","AFG",700,2003,22,NA
"59",4,"Afghanistan","AFG",700,2004,22,NA
"60",4,"Afghanistan","AFG",700,2005,22,3
"61",4,"Afghanistan","AFG",700,2006,21,4
"62",4,"Afghanistan","AFG",700,2007,22,4
"63",4,"Afghanistan","AFG",700,2008,22,3
"64",4,"Afghanistan","AFG",700,2009,22,1
"65",4,"Afghanistan","AFG",700,2010,22,1
"66",4,"Afghanistan","AFG",700,2011,22,1
"67",4,"Afghanistan","AFG",700,2012,22,2
"68",4,"Afghanistan","AFG",700,2013,21,2
"69",4,"Afghanistan","AFG",700,2014,21,2
"70",4,"Afghanistan","AFG",700,2015,21,2
"71",4,"Afghanistan","AFG",700,2016,21,2
"72",4,"Afghanistan","AFG",700,2017,21,3
"73",4,"Afghanistan","AFG",700,2018,20,3
"127",8,"Albania","ALB",339,1996,8,NA
"128",8,"Albania","ALB",339,1997,9,NA
"129",8,"Albania","ALB",339,1998,8,NA
"130",8,"Albania","ALB",339,1999,7,NA
"131",8,"Albania","ALB",339,2000,7,NA
"132",8,"Albania","ALB",339,2001,7,NA
"133",8,"Albania","ALB",339,2002,7,NA
"134",8,"Albania","ALB",339,2003,7,NA
"135",8,"Albania","ALB",339,2004,7,NA
"136",8,"Albania","ALB",339,2005,5,6
"137",8,"Albania","ALB",339,2006,5,7
"138",8,"Albania","ALB",339,2007,4,7
"139",8,"Albania","ALB",339,2008,3,7
"140",8,"Albania","ALB",339,2009,3,7
"141",8,"Albania","ALB",339,2010,3,7
"142",8,"Albania","ALB",339,2011,3,6
"143",8,"Albania","ALB",339,2012,2,6
"144",8,"Albania","ALB",339,2013,3,6
"145",8,"Albania","ALB",339,2014,2,6
"146",8,"Albania","ALB",339,2015,2,6
"147",8,"Albania","ALB",339,2016,2,7
"148",8,"Albania","ALB",339,2017,1,7
"149",8,"Albania","ALB",339,2018,1,7
"203",12,"Algeria","DZA",615,1996,18,NA
"204",12,"Algeria","DZA",615,1997,18,NA
"205",12,"Algeria","DZA",615,1998,18,NA
"206",12,"Algeria","DZA",615,1999,18,NA
"207",12,"Algeria","DZA",615,2000,18,NA
"208",12,"Algeria","DZA",615,2001,18,NA
"209",12,"Algeria","DZA",615,2002,17,NA
"210",12,"Algeria","DZA",615,2003,17,NA
"211",12,"Algeria","DZA",615,2004,17,NA
"212",12,"Algeria","DZA",615,2005,16,3
"213",12,"Algeria","DZA",615,2006,16,3
"214",12,"Algeria","DZA",615,2007,15,3
"215",12,"Algeria","DZA",615,2008,14,3
"216",12,"Algeria","DZA",615,2009,13,3
"217",12,"Algeria","DZA",615,2010,13,3
"218",12,"Algeria","DZA",615,2011,13,3
"219",12,"Algeria","DZA",615,2012,14,3
"220",12,"Algeria","DZA",615,2013,14,3
"221",12,"Algeria","DZA",615,2014,12,3
"222",12,"Algeria","DZA",615,2015,12,3
"223",12,"Algeria","DZA",615,2016,11,3
"224",12,"Algeria","DZA",615,2017,11,3
"225",12,"Algeria","DZA",615,2018,11,3
"279",20,"Andorra","AND",232,1996,NA,NA
"280",20,"Andorra","AND",232,1997,NA,NA
"281",20,"Andorra","AND",232,1998,NA,NA
"282",20,"Andorra","AND",232,1999,NA,NA
"283",20,"Andorra","AND",232,2000,NA,NA
"284",20,"Andorra","AND",232,2001,NA,NA
"285",20,"Andorra","AND",232,2002,NA,NA
"286",20,"Andorra","AND",232,2003,NA,NA
"287",20,"Andorra","AND",232,2004,NA,NA
"288",20,"Andorra","AND",232,2005,NA,12
"289",20,"Andorra","AND",232,2006,NA,12
"290",20,"Andorra","AND",232,2007,NA,12
"291",20,"Andorra","AND",232,2008,NA,12
"292",20,"Andorra","AND",232,2009,NA,12
"293",20,"Andorra","AND",232,2010,NA,12
"294",20,"Andorra","AND",232,2011,NA,12
"295",20,"Andorra","AND",232,2012,NA,12
"296",20,"Andorra","AND",232,2013,NA,12
"297",20,"Andorra","AND",232,2014,NA,12
"298",20,"Andorra","AND",232,2015,NA,12
"299",20,"Andorra","AND",232,2016,NA,12
"300",20,"Andorra","AND",232,2017,NA,12
"301",20,"Andorra","AND",232,2018,NA,12
"355",24,"Angola","AGO",540,1996,23,NA
"356",24,"Angola","AGO",540,1997,22,NA
"357",24,"Angola","AGO",540,1998,21,NA
"358",24,"Angola","AGO",540,1999,21,NA
"359",24,"Angola","AGO",540,2000,22,NA
"360",24,"Angola","AGO",540,2001,22,NA
"361",24,"Angola","AGO",540,2002,20,NA
"362",24,"Angola","AGO",540,2003,20,NA
"363",24,"Angola","AGO",540,2004,20,NA
"364",24,"Angola","AGO",540,2005,19,1
"365",24,"Angola","AGO",540,2006,19,1
"366",24,"Angola","AGO",540,2007,17,1
"367",24,"Angola","AGO",540,2008,17,1
"368",24,"Angola","AGO",540,2009,17,1
"369",24,"Angola","AGO",540,2010,16,1
"370",24,"Angola","AGO",540,2011,16,1
"371",24,"Angola","AGO",540,2012,16,1
"372",24,"Angola","AGO",540,2013,16,1
"373",24,"Angola","AGO",540,2014,16,1
"374",24,"Angola","AGO",540,2015,16,1
"375",24,"Angola","AGO",540,2016,17,1
"376",24,"Angola","AGO",540,2017,16,1
"377",24,"Angola","AGO",540,2018,16,2
"431",28,"Antigua and Barbuda","ATG",58,1996,NA,NA
"432",28,"Antigua and Barbuda","ATG",58,1997,NA,NA
"433",28,"Antigua and Barbuda","ATG",58,1998,NA,NA
"434",28,"Antigua and Barbuda","ATG",58,1999,NA,NA
"435",28,"Antigua and Barbuda","ATG",58,2000,NA,NA
"436",28,"Antigua and Barbuda","ATG",58,2001,NA,NA
"437",28,"Antigua and Barbuda","ATG",58,2002,NA,NA
"438",28,"Antigua and Barbuda","ATG",58,2003,NA,NA
"439",28,"Antigua and Barbuda","ATG",58,2004,NA,NA
"440",28,"Antigua and Barbuda","ATG",58,2005,NA,7
"441",28,"Antigua and Barbuda","ATG",58,2006,NA,7
"442",28,"Antigua and Barbuda","ATG",58,2007,NA,7
"443",28,"Antigua and Barbuda","ATG",58,2008,NA,7
"444",28,"Antigua and Barbuda","ATG",58,2009,NA,6
"445",28,"Antigua and Barbuda","ATG",58,2010,NA,6
"446",28,"Antigua and Barbuda","ATG",58,2011,NA,6
"447",28,"Antigua and Barbuda","ATG",58,2012,NA,7
"448",28,"Antigua and Barbuda","ATG",58,2013,NA,7
"449",28,"Antigua and Barbuda","ATG",58,2014,NA,7
"450",28,"Antigua and Barbuda","ATG",58,2015,NA,8
"451",28,"Antigua and Barbuda","ATG",58,2016,NA,8
"452",28,"Antigua and Barbuda","ATG",58,2017,NA,8
"453",28,"Antigua and Barbuda","ATG",58,2018,NA,8
"507",31,"Azerbaijan","AZE",373,1996,18,NA
"508",31,"Azerbaijan","AZE",373,1997,18,NA
"509",31,"Azerbaijan","AZE",373,1998,18,NA
"510",31,"Azerbaijan","AZE",373,1999,18,NA
"511",31,"Azerbaijan","AZE",373,2000,16,NA
"512",31,"Azerbaijan","AZE",373,2001,16,NA
"513",31,"Azerbaijan","AZE",373,2002,17,NA
"514",31,"Azerbaijan","AZE",373,2003,17,NA
"515",31,"Azerbaijan","AZE",373,2004,15,NA
"516",31,"Azerbaijan","AZE",373,2005,15,3
"517",31,"Azerbaijan","AZE",373,2006,14,3
"518",31,"Azerbaijan","AZE",373,2007,15,3
"519",31,"Azerbaijan","AZE",373,2008,14,3
"520",31,"Azerbaijan","AZE",373,2009,13,3
"521",31,"Azerbaijan","AZE",373,2010,11,3
"522",31,"Azerbaijan","AZE",373,2011,11,2
"523",31,"Azerbaijan","AZE",373,2012,10,2
"524",31,"Azerbaijan","AZE",373,2013,10,2
"525",31,"Azerbaijan","AZE",373,2014,10,2
"526",31,"Azerbaijan","AZE",373,2015,10,1
"527",31,"Azerbaijan","AZE",373,2016,10,1
"528",31,"Azerbaijan","AZE",373,2017,10,0
"529",31,"Azerbaijan","AZE",373,2018,10,0
"583",32,"Argentina","ARG",160,1996,5,NA
"584",32,"Argentina","ARG",160,1997,5,NA
"585",32,"Argentina","ARG",160,1998,4,NA
"586",32,"Argentina","ARG",160,1999,4,NA
"587",32,"Argentina","ARG",160,2000,4,NA
"588",32,"Argentina","ARG",160,2001,4,NA
"589",32,"Argentina","ARG",160,2002,4,NA
"590",32,"Argentina","ARG",160,2003,4,NA
"591",32,"Argentina","ARG",160,2004,4,NA
"592",32,"Argentina","ARG",160,2005,2,8
"593",32,"Argentina","ARG",160,2006,2,7
"594",32,"Argentina","ARG",160,2007,2,6
"595",32,"Argentina","ARG",160,2008,2,6
"596",32,"Argentina","ARG",160,2009,2,6
"597",32,"Argentina","ARG",160,2010,2,6
"598",32,"Argentina","ARG",160,2011,3,6
"599",32,"Argentina","ARG",160,2012,2,6
"600",32,"Argentina","ARG",160,2013,1,6
"601",32,"Argentina","ARG",160,2014,1,6
"602",32,"Argentina","ARG",160,2015,2,6
"603",32,"Argentina","ARG",160,2016,2,8
"604",32,"Argentina","ARG",160,2017,3,8
"605",32,"Argentina","ARG",160,2018,3,8
"659",36,"Australia","AUS",900,1996,2,NA
"660",36,"Australia","AUS",900,1997,2,NA
"661",36,"Australia","AUS",900,1998,2,NA
"662",36,"Australia","AUS",900,1999,2,NA
"663",36,"Australia","AUS",900,2000,2,NA
"664",36,"Australia","AUS",900,2001,1,NA
"665",36,"Australia","AUS",900,2002,1,NA
"666",36,"Australia","AUS",900,2003,1,NA
"667",36,"Australia","AUS",900,2004,2,NA
"668",36,"Australia","AUS",900,2005,2,12
"669",36,"Australia","AUS",900,2006,2,12
"670",36,"Australia","AUS",900,2007,2,12
"671",36,"Australia","AUS",900,2008,2,12
"672",36,"Australia","AUS",900,2009,2,12
"673",36,"Australia","AUS",900,2010,2,12
"674",36,"Australia","AUS",900,2011,2,12
"675",36,"Australia","AUS",900,2012,2,12
"676",36,"Australia","AUS",900,2013,2,12
"677",36,"Australia","AUS",900,2014,2,12
"678",36,"Australia","AUS",900,2015,2,12
"679",36,"Australia","AUS",900,2016,2,12
"680",36,"Australia","AUS",900,2017,2,12
"681",36,"Australia","AUS",900,2018,2,12
"735",40,"Austria","AUT",305,1996,0,NA
"736",40,"Austria","AUT",305,1997,0,NA
"737",40,"Austria","AUT",305,1998,0,NA
"738",40,"Austria","AUT",305,1999,0,NA
"739",40,"Austria","AUT",305,2000,0,NA
"740",40,"Austria","AUT",305,2001,0,NA
"741",40,"Austria","AUT",305,2002,0,NA
"742",40,"Austria","AUT",305,2003,0,NA
"743",40,"Austria","AUT",305,2004,0,NA
