"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"831343",710,2,0.2972973,1996,"China","CHN","United States","USA",4.43918
"831344",710,20,0.6689189,1996,"China","CHN","Canada","CAN",2.624332
"831345",710,31,0.8571429,1996,"China","CHN","Bahamas","BHS",1.297693
"831346",710,40,0.9565217,1996,"China","CHN","Cuba","CUB",0.744368
"831347",710,41,0.8695652,1996,"China","CHN","Haiti","HTI",1.089894
"831348",710,42,0.7380952,1996,"China","CHN","Dominican Republic","DOM",1.233376
"831349",710,51,0.8716216,1996,"China","CHN","Jamaica","JAM",1.120787
"831350",710,52,0.8661972,1996,"China","CHN","Trinidad & Tobago","TTO",1.093714
"831351",710,53,0.8196721,1996,"China","CHN","Barbados","BRB",1.307929
"831352",710,54,0.8461538,1996,"China","CHN","Dominica","DMA",1.124549
"831353",710,55,0.858209,1996,"China","CHN","Grenada","GRD",1.308827
"831354",710,56,0.8857143,1996,"China","CHN","St. Lucia","LCA",1.021891
"831355",710,57,0.765625,1996,"China","CHN","St. Vincent & Grenadines","VCT",1.278371
"831356",710,58,0.8695652,1996,"China","CHN","Antigua & Barbuda","ATG",1.140103
"831357",710,60,0.8703704,1996,"China","CHN","St. Kitts & Nevis","KNA",1.12633
"831358",710,70,0.8716216,1996,"China","CHN","Mexico","MEX",0.8341216
"831359",710,80,0.8676471,1996,"China","CHN","Belize","BLZ",1.254419
"831360",710,90,0.8196721,1996,"China","CHN","Guatemala","GTM",1.342879
"831361",710,91,0.8732394,1996,"China","CHN","Honduras","HND",1.144885
"831362",710,92,0.8615385,1996,"China","CHN","El Salvador","SLV",1.181099
"831363",710,93,0.8448276,1996,"China","CHN","Nicaragua","NIC",1.183331
"831364",710,94,0.875,1996,"China","CHN","Costa Rica","CRI",1.112833
"831365",710,95,0.890411,1996,"China","CHN","Panama","PAN",1.007862
"831366",710,100,0.9109589,1996,"China","CHN","Colombia","COL",0.617151
"831367",710,101,0.8716216,1996,"China","CHN","Venezuela","VEN",0.9821854
"831368",710,110,0.8835616,1996,"China","CHN","Guyana","GUY",0.880476
"831369",710,115,0.8513514,1996,"China","CHN","Suriname","SUR",1.24037
"831370",710,130,0.8732394,1996,"China","CHN","Ecuador","ECU",1.005012
"831371",710,135,0.8716216,1996,"China","CHN","Peru","PER",1.120209
"831372",710,140,0.8630137,1996,"China","CHN","Brazil","BRA",1.157909
"831373",710,145,0.8648649,1996,"China","CHN","Bolivia","BOL",1.141879
"831374",710,150,0.826087,1996,"China","CHN","Paraguay","PRY",1.405854
"831375",710,155,0.8581081,1996,"China","CHN","Chile","CHL",1.271993
"831376",710,160,0.7567568,1996,"China","CHN","Argentina","ARG",2.001121
"831377",710,165,0.8150685,1996,"China","CHN","Uruguay","URY",1.353908
"831378",710,200,0.6013514,1996,"China","CHN","United Kingdom","GBR",3.426169
"831379",710,205,0.7162162,1996,"China","CHN","Ireland","IRL",2.317539
"831380",710,210,0.6438356,1996,"China","CHN","Netherlands","NLD",2.87328
"831381",710,211,0.6643836,1996,"China","CHN","Belgium","BEL",2.886134
"831382",710,212,0.6554054,1996,"China","CHN","Luxembourg","LUX",2.833545
"831383",710,220,0.6438356,1996,"China","CHN","France","FRA",3.181635
"831384",710,221,0.6742424,1996,"China","CHN","Monaco","MCO",2.709117
"831385",710,223,0.7094595,1996,"China","CHN","Liechtenstein","LIE",2.38322
"831386",710,230,0.6780822,1996,"China","CHN","Spain","ESP",2.642733
"831387",710,232,0.6805556,1996,"China","CHN","Andorra","AND",2.604582
"831388",710,235,0.6643836,1996,"China","CHN","Portugal","PRT",2.710059
"831389",710,255,0.6621622,1996,"China","CHN","Germany","DEU",2.678978
"831390",710,290,0.6849315,1996,"China","CHN","Poland","POL",2.649229
"831391",710,305,0.7027027,1996,"China","CHN","Austria","AUT",2.417755
"831392",710,310,0.6575342,1996,"China","CHN","Hungary","HUN",2.77459
"831393",710,316,0.6689189,1996,"China","CHN","Czechia","CZE",2.69449
"831394",710,317,0.6780822,1996,"China","CHN","Slovakia","SVK",2.644622
"831395",710,325,0.6689189,1996,"China","CHN","Italy","ITA",2.725937
"831396",710,331,0.7361111,1996,"China","CHN","San Marino","SMR",2.093015
"831397",710,338,0.8125,1996,"China","CHN","Malta","MLT",1.6531
"831398",710,339,0.6969697,1996,"China","CHN","Albania","ALB",2.516377
"831399",710,343,0.7123288,1996,"China","CHN","North Macedonia","MKD",2.41388
"831400",710,344,0.6884058,1996,"China","CHN","Croatia","HRV",2.337087
"831401",710,346,0.795082,1996,"China","CHN","Bosnia & Herzegovina","BIH",1.864792
"831402",710,349,0.6666667,1996,"China","CHN","Slovenia","SVN",2.646771
"831403",710,350,0.75,1996,"China","CHN","Greece","GRC",2.724922
"831404",710,352,0.7364865,1996,"China","CHN","Cyprus","CYP",1.964865
"831405",710,355,0.6824324,1996,"China","CHN","Bulgaria","BGR",2.627501
"831406",710,359,0.6764706,1996,"China","CHN","Moldova","MDA",2.349622
"831407",710,360,0.6712329,1996,"China","CHN","Romania","ROU",2.692984
"831408",710,365,0.7328767,1996,"China","CHN","Russia","RUS",2.081898
"831409",710,366,0.6527778,1996,"China","CHN","Estonia","EST",2.597214
"831410",710,367,0.6449275,1996,"China","CHN","Latvia","LVA",2.65785
"831411",710,368,0.6369863,1996,"China","CHN","Lithuania","LTU",2.69376
"831412",710,369,0.7534247,1996,"China","CHN","Ukraine","UKR",1.907327
"831413",710,370,0.7739726,1996,"China","CHN","Belarus","BLR",1.847476
"831414",710,371,0.7753623,1996,"China","CHN","Armenia","ARM",2.000805
"831415",710,372,0.7205882,1996,"China","CHN","Georgia","GEO",2.16762
"831416",710,373,0.8515625,1996,"China","CHN","Azerbaijan","AZE",1.593555
"831417",710,375,0.6554054,1996,"China","CHN","Finland","FIN",2.801918
"831418",710,380,0.7027027,1996,"China","CHN","Sweden","SWE",2.393324
"831419",710,385,0.6621622,1996,"China","CHN","Norway","NOR",2.646067
"831420",710,390,0.6621622,1996,"China","CHN","Denmark","DNK",2.73715
"831421",710,395,0.6690141,1996,"China","CHN","Iceland","ISL",2.669733
"831422",710,402,0.9140625,1996,"China","CHN","Cape Verde","CPV",0.6908633
"831423",710,404,0.9214286,1996,"China","CHN","Guinea-Bissau","GNB",0.6478123
"831424",710,411,0.7837838,1996,"China","CHN","Equatorial Guinea","GNQ",1.388786
"831425",710,420,0.9310345,1996,"China","CHN","Gambia","GMB",0.4019378
"831426",710,432,0.8928571,1996,"China","CHN","Mali","MLI",0.6627659
"831427",710,433,0.9057971,1996,"China","CHN","Senegal","SEN",0.880604
"831428",710,434,0.9236111,1996,"China","CHN","Benin","BEN",0.6322936
"831429",710,435,0.8913043,1996,"China","CHN","Mauritania","MRT",0.756718
"831430",710,436,0.9230769,1996,"China","CHN","Niger","NER",0.6087403
"831431",710,437,0.884058,1996,"China","CHN","Côte d’Ivoire","CIV",0.8518281
"831432",710,438,0.9318182,1996,"China","CHN","Guinea","GIN",0.48005
"831433",710,439,0.9041096,1996,"China","CHN","Burkina Faso","BFA",0.8936511
"831434",710,450,0.8636364,1996,"China","CHN","Liberia","LBR",0.6491383
"831435",710,451,0.8873239,1996,"China","CHN","Sierra Leone","SLE",0.9041967
"831436",710,452,0.9459459,1996,"China","CHN","Ghana","GHA",0.11244
"831437",710,461,0.9295775,1996,"China","CHN","Togo","TGO",0.5767735
"831438",710,471,0.9130435,1996,"China","CHN","Cameroon","CMR",0.7567973
"831439",710,475,0.9583333,1996,"China","CHN","Nigeria","NGA",0.255889
"831440",710,481,0.8916667,1996,"China","CHN","Gabon","GAB",0.6681844
"831441",710,483,0.9285714,1996,"China","CHN","Chad","TCD",0.394868
"831442",710,484,0.8909091,1996,"China","CHN","Congo - Brazzaville","COG",0.7946378
"831443",710,490,0.7142857,1996,"China","CHN","Congo - Kinshasa","COD",1.119031
"831444",710,500,0.9366197,1996,"China","CHN","Uganda","UGA",0.2871386
"831445",710,501,0.8716216,1996,"China","CHN","Kenya","KEN",1.013661
"831446",710,510,0.9315068,1996,"China","CHN","Tanzania","TZA",0.175437
"831447",710,516,0.9191176,1996,"China","CHN","Burundi","BDI",0.7239972
"831448",710,517,0.7,1996,"China","CHN","Rwanda","RWA",0.8460211
"831449",710,522,0.9193548,1996,"China","CHN","Djibouti","DJI",0.3636644
"831450",710,530,0.890625,1996,"China","CHN","Ethiopia","ETH",0.9710795
"831451",710,531,0.9181818,1996,"China","CHN","Eritrea","ERI",0.7290132
"831452",710,540,0.9202899,1996,"China","CHN","Angola","AGO",0.5887949
"831453",710,541,0.8727273,1996,"China","CHN","Mozambique","MOZ",0.729781
"831454",710,551,0.9014085,1996,"China","CHN","Zambia","ZMB",0.8421336
"831455",710,552,0.9305556,1996,"China","CHN","Zimbabwe","ZWE",0.5410038
"831456",710,553,0.9,1996,"China","CHN","Malawi","MWI",0.9701496
"831457",710,560,0.8767123,1996,"China","CHN","South Africa","ZAF",1.147401
"831458",710,565,0.9098361,1996,"China","CHN","Namibia","NAM",0.5673753
"831459",710,570,0.8684211,1996,"China","CHN","Lesotho","LSO",0.8702186
"831460",710,571,0.8958333,1996,"China","CHN","Botswana","BWA",0.8642331
"831461",710,572,0.8515625,1996,"China","CHN","Eswatini","SWZ",1.182712
"831462",710,580,0.9245283,1996,"China","CHN","Madagascar","MDG",0.7249808
"831463",710,581,0.9166667,1996,"China","CHN","Comoros","COM",1.17289
"831464",710,590,0.8428571,1996,"China","CHN","Mauritius","MUS",1.146298
"831465",710,591,0.9571429,1996,"China","CHN","Seychelles","SYC",0.7271406
"831466",710,600,0.9071429,1996,"China","CHN","Morocco","MAR",0.6241227
"831467",710,615,0.9041096,1996,"China","CHN","Algeria","DZA",0.320583
"831468",710,616,0.9109589,1996,"China","CHN","Tunisia","TUN",0.5340218
"831469",710,620,0.9225352,1996,"China","CHN","Libya","LBY",0.543483
"831470",710,625,0.9315068,1996,"China","CHN","Sudan","SDN",0.471308
"831471",710,630,0.9117647,1996,"China","CHN","Iran","IRN",0.634699
"831472",710,640,0.7328767,1996,"China","CHN","Turkey","TUR",2.0579
"831473",710,651,0.9097222,1996,"China","CHN","Egypt","EGY",0.4180112
"831474",710,652,0.9285714,1996,"China","CHN","Syria","SYR",0.659739
"831475",710,660,0.8928571,1996,"China","CHN","Lebanon","LBN",0.094062
"831476",710,663,0.8943662,1996,"China","CHN","Jordan","JOR",0.6492871
"831477",710,666,0.3402778,1996,"China","CHN","Israel","ISR",3.884306
"831478",710,670,0.8943662,1996,"China","CHN","Saudi Arabia","SAU",0.4582116
"831479",710,679,0.9435484,1996,"China","CHN","Yemen","YEM",0.4599902
"831480",710,690,0.8888889,1996,"China","CHN","Kuwait","KWT",0.8632141
"831481",710,692,0.9071429,1996,"China","CHN","Bahrain","BHR",0.5658795
"831482",710,694,0.9214286,1996,"China","CHN","Qatar","QAT",0.3305241
"831483",710,696,0.8928571,1996,"China","CHN","United Arab Emirates","ARE",0.7110399
"831484",710,698,0.915493,1996,"China","CHN","Oman","OMN",0.4966889
"831485",710,700,0.9396552,1996,"China","CHN","Afghanistan","AFG",0.124076
"831486",710,701,0.875,1996,"China","CHN","Turkmenistan","TKM",0.4856246
"831487",710,702,0.7560976,1996,"China","CHN","Tajikistan","TJK",2.07013
"831488",710,703,0.7931034,1996,"China","CHN","Kyrgyzstan","KGZ",1.634765
"831489",710,704,0.6759259,1996,"China","CHN","Uzbekistan","UZB",2.093732
"831490",710,705,0.7739726,1996,"China","CHN","Kazakhstan","KAZ",1.845817
"831491",710,712,0.8521127,1996,"China","CHN","Mongolia","MNG",1.266134
"831492",710,731,0.9508197,1996,"China","CHN","North Korea","PRK",0.703103
"831493",710,732,0.7635135,1996,"China","CHN","South Korea","KOR",1.876886
"831494",710,740,0.6891892,1996,"China","CHN","Japan","JPN",2.359953
"831495",710,750,0.8783784,1996,"China","CHN","India","IND",0.34482
"831496",710,760,0.8823529,1996,"China","CHN","Bhutan","BTN",0.8293116
"831497",710,770,0.9391892,1996,"China","CHN","Pakistan","PAK",0.193182
"831498",710,771,0.9295775,1996,"China","CHN","Bangladesh","BGD",0.4473963
"831499",710,775,0.9375,1996,"China","CHN","Myanmar (Burma)","MMR",0.418585
"831500",710,780,0.9178082,1996,"China","CHN","Sri Lanka","LKA",0.3425545
"831501",710,781,0.9084507,1996,"China","CHN","Maldives","MDV",0.7738089
"831502",710,790,0.8918919,1996,"China","CHN","Nepal","NPL",0.6554981
"831503",710,800,0.8958333,1996,"China","CHN","Thailand","THA",0.7258046
"831504",710,811,0.8732394,1996,"China","CHN","Cambodia","KHM",1.15043
"831505",710,812,0.9365079,1996,"China","CHN","Laos","LAO",0.124558
"831506",710,816,0.9545455,1996,"China","CHN","Vietnam","VNM",0.174292
"831507",710,820,0.9121622,1996,"China","CHN","Malaysia","MYS",0.5840518
"831508",710,830,0.8918919,1996,"China","CHN","Singapore","SGP",0.8445039
"831509",710,835,0.9121622,1996,"China","CHN","Brunei","BRN",0.500743
"831510",710,840,0.9109589,1996,"China","CHN","Philippines","PHL",0.668583
"831511",710,850,0.9097222,1996,"China","CHN","Indonesia","IDN",0.19759
"831512",710,900,0.7432432,1996,"China","CHN","Australia","AUS",2.134436
"831513",710,910,0.8958333,1996,"China","CHN","Papua New Guinea","PNG",0.4726777
"831514",710,920,0.75,1996,"China","CHN","New Zealand","NZL",1.996792
"831515",710,935,0.8656716,1996,"China","CHN","Vanuatu","VUT",1.148218
"831516",710,940,0.8472222,1996,"China","CHN","Solomon Islands","SLB",1.428029
"831517",710,950,0.8239437,1996,"China","CHN","Fiji","FJI",1.401982
"831518",710,983,0.6554054,1996,"China","CHN","Marshall Islands","MHL",2.188672
"831519",710,986,0.5,1996,"China","CHN","Palau","PLW",2.213404
"831520",710,987,0.6478873,1996,"China","CHN","Micronesia (Federated States of)","FSM",2.139146
"831521",710,990,0.8108108,1996,"China","CHN","Samoa","WSM",1.601397
"862551",710,2,0.3353659,1997,"China","CHN","United States","USA",4.161783
"862552",710,20,0.6768293,1997,"China","CHN","Canada","CAN",2.358873
"862553",710,31,0.8589744,1997,"China","CHN","Bahamas","BHS",1.059776
"862554",710,40,0.9125,1997,"China","CHN","Cuba","CUB",0.864206
"862555",710,41,0.8692308,1997,"China","CHN","Haiti","HTI",0.8904878
"862556",710,42,0.8207547,1997,"China","CHN","Dominican Republic","DOM",1.054165
"862557",710,51,0.8902439,1997,"China","CHN","Jamaica","JAM",0.923932
"862558",710,52,0.8831169,1997,"China","CHN","Trinidad & Tobago","TTO",0.9080375
"862559",710,53,0.8716216,1997,"China","CHN","Barbados","BRB",0.9584117
"862560",710,54,0.8823529,1997,"China","CHN","Dominica","DMA",0.7941774
"862561",710,55,0.8918919,1997,"China","CHN","Grenada","GRD",0.8276378
