"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"9577","Aruba","ABW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-84134078.21
"9578","Africa Eastern and Southern","AFE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9579","Afghanistan","AFG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9580","Africa Western and Central","AFW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9581","Angola","AGO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-180559000
"9582","Albania","ALB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-90100000
"9583","Andorra","AND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9584","Arab World","ARB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9585","United Arab Emirates","ARE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9586","Argentina","ARG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-5347787687
"9587","Armenia","ARM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-17570000
"9588","American Samoa","ASM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9589","Antigua and Barbuda","ATG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-19351851.85
"9590","Australia","AUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,441654791.4
"9591","Austria","AUT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9592","Azerbaijan","AZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-627277000
"9593","Burundi","BDI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9594","Belgium","BEL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9595","Benin","BEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-13595869.34
"9596","Burkina Faso","BFA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9597","Bangladesh","BGD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-13529831.54
"9598","Bulgaria","BGR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-137500000
"9599","Bahrain","BHR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1743329780
"9600","Bahamas, The","BHS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-88100000
"9601","Bosnia and Herzegovina","BIH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9602","Belarus","BLR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-104500000
"9603","Belize","BLZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-10915000
"9604","Bermuda","BMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9605","Bolivia","BOL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-4.72e+08
"9606","Brazil","BRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1.1667e+10
"9607","Barbados","BRB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-12286484.06
"9608","Brunei Darussalam","BRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9609","Bhutan","BTN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9610","Botswana","BWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-72235497.5
"9611","Central African Republic","CAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9612","Canada","CAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,3471751715
"9613","Central Europe and the Baltics","CEB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9614","Switzerland","CHE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,11779030914
"9615","Channel Islands","CHI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9616","Chile","CHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-3681163777
"9617","China","CHN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-3.8066e+10
"9618","Cote d'Ivoire","CIV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9619","Cameroon","CMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-93220747.63
"9620","Congo, Dem. Rep.","COD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9621","Congo, Rep.","COG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-72970037.46
"9622","Colombia","COL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-2783749313
"9623","Comoros","COM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9624","Cabo Verde","CPV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-28264542.26
"9625","Costa Rica","CRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-421260000
"9626","Caribbean small states","CSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9627","Cuba","CUB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9628","Curacao","CUW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9629","Cayman Islands","CYM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9630","Cyprus","CYP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-198579811.2
"9631","Czech Republic","CZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-1280582848
"9632","Germany","DEU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,44977189363
"9633","Djibouti","DJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-3263542.294
"9634","Dominica","DMA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-17800000
"9635","Denmark","DNK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,1737018527
"9636","Dominican Republic","DOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-96500000
"9637","Algeria","DZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9638","East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9639","Early-demographic dividend","EAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9640","East Asia & Pacific","EAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9641","Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9642","Europe & Central Asia","ECS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9643","Ecuador","ECU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-499680000
"9644","Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-6.31e+08
"9645","Euro area","EMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,NA
"9646","Eritrea","ERI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",1996,-36669547.22
