recipient,rcode,year,disaster
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,1349.999434
Afghanistan,AFG,1992,614.0000828
Afghanistan,AFG,1993,109.9999976
Afghanistan,AFG,1994,160.000003
Afghanistan,AFG,1995,380.9999852
Afghanistan,AFG,1996,69.99999921
Afghanistan,AFG,1997,174.9999845
Afghanistan,AFG,1998,7122.995478
Afghanistan,AFG,1999,69.99999966
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,3.999999998
Afghanistan,AFG,2002,1285.999798
Afghanistan,AFG,2003,137.0000003
Afghanistan,AFG,2004,18.00000003
Afghanistan,AFG,2005,561.0000677
Afghanistan,AFG,2006,382.0000069
Afghanistan,AFG,2007,296.0000261
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,100.9999999
Afghanistan,AFG,2010,349.9999974
Afghanistan,AFG,2011,61.99999998
Afghanistan,AFG,2012,333.0000057
Afghanistan,AFG,2013,154.9999966
Afghanistan,AFG,2014,574.9999869
Afghanistan,AFG,2015,191.9999994
Afghanistan,AFG,2016,77.99999873
Afghanistan,AFG,2017,155.0000002
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,11.00000003
Albania,ALB,1993,0
Albania,ALB,1994,1.000000014
Albania,ALB,1995,3.999999997
Albania,ALB,1996,1.000000011
Albania,ALB,1997,1.000000003
Albania,ALB,1998,0
Albania,ALB,1999,0.999999957
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,6.999999995
Albania,ALB,2003,0
Albania,ALB,2004,1.000000014
Albania,ALB,2005,3.000000001
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,1.999999976
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,1
Albania,ALB,2016,1.999999999
Albania,ALB,2017,1
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,21.00000001
Algeria,DZA,1993,36.9999999
Algeria,DZA,1994,211.0000008
Algeria,DZA,1995,0
Algeria,DZA,1996,4
Algeria,DZA,1997,4.000000001
Algeria,DZA,1998,0
Algeria,DZA,1999,33.99999999
Algeria,DZA,2000,47.99999989
Algeria,DZA,2001,920.9999392
Algeria,DZA,2002,48.00000027
Algeria,DZA,2003,2329.000446
Algeria,DZA,2004,21.99999997
Algeria,DZA,2005,21.99999998
Algeria,DZA,2006,5.000000001
Algeria,DZA,2007,81.99999977
Algeria,DZA,2008,92.99999978
Algeria,DZA,2009,48.00000019
Algeria,DZA,2010,0
Algeria,DZA,2011,10
Algeria,DZA,2012,68.99999965
Algeria,DZA,2013,0
Algeria,DZA,2014,6.000000003
Algeria,DZA,2015,11.99999998
Algeria,DZA,2016,0
Algeria,DZA,2017,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,5.999999959
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
