Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
1999,YR1999,Afghanistan,AFG,..,20170847
1999,YR1999,Albania,ALB,17020117104.0776,3108778
1999,YR1999,Algeria,DZA,260492946093.774,30623406
1999,YR1999,American Samoa,ASM,..,57049
1999,YR1999,Andorra,AND,..,64368
1999,YR1999,Angola,AGO,74901211221.4363,15866871
1999,YR1999,Antigua and Barbuda,ATG,1310658242.74168,74674
1999,YR1999,Argentina,ARG,692190405307.751,36467218
1999,YR1999,Armenia,ARM,11734179188.3105,3089020
1999,YR1999,Aruba,ABW,3083365784.08964,89009
1999,YR1999,Australia,AUS,704418927725.966,18926000
1999,YR1999,Austria,AUT,360139064725.604,7992324
1999,YR1999,Azerbaijan,AZE,28967139701.7542,7982750
1999,YR1999,"Bahamas, The",BHS,11587404794.4363,294063
1999,YR1999,Bahrain,BHR,31183184459.9341,636540
1999,YR1999,Bangladesh,BGD,278166817262.942,125189655
1999,YR1999,Barbados,BRB,3932065250.49071,270455
1999,YR1999,Belarus,BLR,75961748163.7156,10026738
1999,YR1999,Belgium,BEL,425246177251.417,10226419
1999,YR1999,Belize,BLZ,1419830858.4422,238979
1999,YR1999,Benin,BEN,16073757802.47,6664102
1999,YR1999,Bermuda,BMU,4704991866.95012,61285
1999,YR1999,Bhutan,BTN,2322481930.82955,577886
1999,YR1999,Bolivia,BOL,44474036478.7471,8257066
1999,YR1999,Bosnia and Herzegovina,BIH,25296636201.0889,3743353
1999,YR1999,Botswana,BWA,17128088277.9968,1610260
1999,YR1999,Brazil,BRA,1942497875909.14,172318674
1999,YR1999,British Virgin Islands,VGB,..,20026
1999,YR1999,Brunei Darussalam,BRN,22358975358.8289,326214
1999,YR1999,Bulgaria,BGR,82052453627.1857,8210624
1999,YR1999,Burkina Faso,BFA,14773591365.2802,11282696
1999,YR1999,Burundi,BDI,5327356446.2775,6267132
1999,YR1999,Cabo Verde,CPV,1523166506.73548,420456
1999,YR1999,Cambodia,KHM,16373588139.7446,11886464
1999,YR1999,Cameroon,CMR,42702444438.9532,15112598
1999,YR1999,Canada,CAN,1087839800573.38,30401286
1999,YR1999,Cayman Islands,CYM,..,40423
1999,YR1999,Central African Republic,CAF,3883082558.65022,3558019
1999,YR1999,Chad,TCD,7564464521.25451,8053532
1999,YR1999,Channel Islands,CHI,..,147553
1999,YR1999,Chile,CHL,225450991293.752,15162801
1999,YR1999,China,CHN,4017182938755.54,1252735000
1999,YR1999,Colombia,COL,348176723063.739,38999468
1999,YR1999,Comoros,COM,1386422257.08919,528853
1999,YR1999,"Congo, Dem. Rep.",COD,38031050160.6014,45919615
1999,YR1999,"Congo, Rep.",COG,12791104749.5679,3038432
1999,YR1999,Costa Rica,CRI,48158123826.2441,3885428
1999,YR1999,Cote d'Ivoire,CIV,68270214117.5389,16032573
1999,YR1999,Croatia,HRV,79738599354.9826,4512597
1999,YR1999,Cuba,CUB,..,11084673
1999,YR1999,Curacao,CUW,..,139428
1999,YR1999,Cyprus,CYP,21576188858.227,926049
1999,YR1999,Czech Republic,CZE,246281838916.112,10283860
1999,YR1999,Denmark,DNK,251713308780.504,5321799
1999,YR1999,Djibouti,DJI,..,699973
1999,YR1999,Dominica,DMA,652066539.883141,69828
1999,YR1999,Dominican Republic,DOM,75453340861.8657,8343288
1999,YR1999,Ecuador,ECU,102565418785.567,12442109
1999,YR1999,"Egypt, Arab Rep.",EGY,501157112083.21,67515591
1999,YR1999,El Salvador,SLV,38293901841.4558,5844834
1999,YR1999,Equatorial Guinea,GNQ,5731127340.0899,581765
1999,YR1999,Eritrea,ERI,..,2237412
1999,YR1999,Estonia,EST,22543611344.2087,1390244
1999,YR1999,Eswatini,SWZ,5512414407.66689,994105
1999,YR1999,Ethiopia,ETH,45436737792.0504,64343008
1999,YR1999,Faroe Islands,FRO,..,46428
1999,YR1999,Fiji,FJI,7900435173.45916,806302
1999,YR1999,Finland,FIN,195229388190.213,5165474
1999,YR1999,France,FRA,2328817556993.87,60496708
1999,YR1999,French Polynesia,PYF,..,236217
1999,YR1999,Gabon,GAB,20741072673.195,1199058
1999,YR1999,"Gambia, The",GMB,2835865604.25871,1277118
1999,YR1999,Georgia,GEO,19694304310.1334,4157192
1999,YR1999,Germany,DEU,3429311717966.11,82100243
1999,YR1999,Ghana,GHA,52191612160.4505,18812369
1999,YR1999,Gibraltar,GIB,..,30526
1999,YR1999,Greece,GRC,302941429793.421,10761698
1999,YR1999,Greenland,GRL,..,56100
1999,YR1999,Grenada,GRD,1138632964.08696,102429
1999,YR1999,Guam,GUM,..,153955
1999,YR1999,Guatemala,GTM,72708152048.7023,11311078
1999,YR1999,Guinea,GIN,13706998680.9725,8054745
1999,YR1999,Guinea-Bissau,GNB,1963024105.60544,1177133
1999,YR1999,Guyana,GUY,5886988847.17961,749676
1999,YR1999,Haiti,HTI,24700166685.5246,8319070
1999,YR1999,Honduras,HND,25177423664.9346,6397140
1999,YR1999,"Hong Kong SAR, China",HKG,224819755042.038,6606500
1999,YR1999,Hungary,HUN,189747101234.469,10237530
1999,YR1999,Iceland,ISL,11124050451.2721,277381
1999,YR1999,India,IND,2623700648732.91,1038058154
1999,YR1999,Indonesia,IDN,1146927561091.29,208615171
1999,YR1999,"Iran, Islamic Rep.",IRN,682786563677.761,64800875
1999,YR1999,Iraq,IRQ,184941142437.504,22802061
1999,YR1999,Ireland,IRL,166945009791.745,3754786
1999,YR1999,Isle of Man,IMN,..,75996
1999,YR1999,Israel,ISR,172976045778.289,6125000
1999,YR1999,Italy,ITA,2362128942879.25,56916317
1999,YR1999,Jamaica,JAM,24590836870.7246,2632677
1999,YR1999,Japan,JPN,4483380702001.18,126631000
1999,YR1999,Jordan,JOR,42955680326.5926,5031754
1999,YR1999,Kazakhstan,KAZ,139290160796.433,14928374
1999,YR1999,Kenya,KEN,101305402136.56,31098763
1999,YR1999,Kiribati,KIR,172515243.086287,82969
